Feature_1,Feature_2,Correlation
SystolicBP,DiastolicBP,0.7870064769775308
DiastolicBP,SystolicBP,0.7870064769775308
BS,RiskLevel_numeric,0.5699424532194832
RiskLevel_numeric,BS,0.5699424532194832
Age,BS,0.4732843359291677
BS,Age,0.4732843359291677
SystolicBP,BS,0.4251716592710183
BS,SystolicBP,0.4251716592710183
DiastolicBP,BS,0.42382407048470616
BS,DiastolicBP,0.42382407048470616
Age,SystolicBP,0.41604544797473286
SystolicBP,Age,0.41604544797473286
Age,DiastolicBP,0.398026286703184
DiastolicBP,Age,0.398026286703184
SystolicBP,RiskLevel_numeric,0.3964734149965797
RiskLevel_numeric,SystolicBP,0.3964734149965797
DiastolicBP,RiskLevel_numeric,0.34664934286820537
RiskLevel_numeric,DiastolicBP,0.34664934286820537
SystolicBP,BodyTemp,-0.28661552354287356
BodyTemp,SystolicBP,-0.28661552354287356
Age,RiskLevel_numeric,0.2672250385640011
RiskLevel_numeric,Age,0.2672250385640011
DiastolicBP,BodyTemp,-0.25753832233623647
BodyTemp,DiastolicBP,-0.25753832233623647
Age,BodyTemp,-0.25532313920501265
BodyTemp,Age,-0.25532313920501265
HeartRate,RiskLevel_numeric,0.19431195810416732
RiskLevel_numeric,HeartRate,0.19431195810416732
BodyTemp,RiskLevel_numeric,0.16398401682337002
RiskLevel_numeric,BodyTemp,0.16398401682337002
BS,HeartRate,0.14286722659941464
HeartRate,BS,0.14286722659941464
BS,BodyTemp,-0.10349336335222328
BodyTemp,BS,-0.10349336335222328
BodyTemp,HeartRate,0.09877104396427445
HeartRate,BodyTemp,0.09877104396427445
Age,HeartRate,0.07979763482857782
HeartRate,Age,0.07979763482857782
DiastolicBP,HeartRate,-0.04615057091697693
HeartRate,DiastolicBP,-0.04615057091697693
SystolicBP,HeartRate,-0.023107956988353197
HeartRate,SystolicBP,-0.023107956988353197
